unit_number,time_in_cycles,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_7,sensor_9,sensor_11,sensor_12,sensor_14,sensor_17,sensor_20,sensor_21,RUL,sensor_2_avg,sensor_2_std,sensor_3_avg,sensor_3_std,sensor_4_avg,sensor_4_std,sensor_7_avg,sensor_7_std,sensor_9_avg,sensor_9_std,sensor_11_avg,sensor_11_std,sensor_12_avg,sensor_12_std,sensor_14_avg,sensor_14_std,sensor_17_avg,sensor_17_std,sensor_20_avg,sensor_20_std,sensor_21_avg,sensor_21_std
32,57,0.5574712643678161,0.25,0.0,0.5512048192771033,0.4107259646828041,0.5027008777852799,0.5442834138486319,0.119357444135332,0.422619047619051,0.6695095948827401,0.1722055939725493,0.4166666666666714,0.4883720930232549,0.4585749792874836,134,0.5844357976653498,0.4017187897905599,0.4847931526390852,0.19325716984422234,0.4804841680554297,0.2380171236566567,0.48377192982455597,0.18481662316975508,0.10067688794649854,0.3512855273106641,0.4672619047619122,0.3364541188939994,0.5798184730379035,0.3529808056972921,0.14316265772205128,0.3284442822404879,0.39473684210526017,0.499999999999996,0.4618644067796609,0.2927930809970404,0.5067048710601725,0.3836460078359191
32,58,0.5517241379310345,0.25,0.0,0.4216867469879446,0.43797689121430494,0.4751856853477392,0.4798711755233569,0.14672888809118234,0.44047619047619335,0.5671641791044806,0.14955103725874608,0.5,0.4883720930232549,0.580640706987019,133,0.5190661478599168,0.22507204108996146,0.46830242510699094,0.10431456472515357,0.4729409700903382,0.220887073873716,0.4749999999999943,0.1940557891839776,0.10916856956450971,0.41915984975882886,0.4776785714285765,0.3278351279140146,0.6011745862252837,0.2316620541528234,0.14559391285751389,0.3065672179784466,0.47368421052631504,0.316227766016831,0.45762711864406924,0.2895469376655463,0.5278319006685734,0.3886033280576008
32,59,0.5402298850574713,0.6666666666666667,0.0,0.5391566265060135,0.5661652496184928,0.5084402430789972,0.44122383252818054,0.14659427443238116,0.4702380952380949,0.6119402985074487,0.17137991536794317,0.4166666666666714,0.6589147286821699,0.6039768019884022,132,0.5470817120622371,0.22507204109010942,0.5092154065620491,0.2939484695750227,0.5132444522410289,0.0890405697503705,0.44342105263159226,0.1699810624571704,0.10914818137335658,0.4187648332404982,0.5,0.2836973985961607,0.6102509343299403,0.2275304453031398,0.152009725020541,0.3244466785736119,0.47368421052631504,0.316227766016831,0.519067796610166,0.4041373926477209,0.5503342884431675,0.3977157256180762
32,60,0.45977011494252873,0.25,0.0,0.41867469879517216,0.39655548288641995,0.5482781904118852,0.5780998389694076,0.1202548685273328,0.44047619047619335,0.6417910447761273,0.16978016307152188,0.5,0.46511627906976827,0.48522507594586983,131,0.5346303501945329,0.2673699474472052,0.5178316690442273,0.2720769950798713,0.5335935444259228,0.13895281724210287,0.4754385964912444,0.24893883245266885,0.11557046158864637,0.3020800960225375,0.5104166666666643,0.22263534676238486,0.6214628937533178,0.24515896925347003,0.15354051529102009,0.3403800627960573,0.4473684210526301,0.1936491673103642,0.48516949152543276,0.3849729325422071,0.5582043935052567,0.3724714319012878
32,61,0.367816091954023,0.41666666666666663,0.0,0.602409638554235,0.41312404621757537,0.44902093180283487,0.4669887278582934,0.12236381584851586,0.32738095238095255,0.603411513859271,0.1499122716482617,0.5833333333333357,0.6201550387596875,0.5660038663352651,130,0.5610894941634399,0.3490486041716942,0.525763195435097,0.2549641944421388,0.5327602841855921,0.14288738048069585,0.47324561403510756,0.2542256056344574,0.1186898548360773,0.24783317662719215,0.4657738095238102,0.37135270301206674,0.6321409503470079,0.20311297966722258,0.15744628164289765,0.22174765030391705,0.5,0.29580398915497613,0.5466101694915224,0.35147542111023383,0.5216045845272177,0.2442971112448027
32,62,0.7528735632183908,0.8333333333333334,0.0,0.2680722891566347,0.5325921081316807,0.5015192437542204,0.4959742351046543,0.1262676119537005,0.4702380952380949,0.6098081023454114,0.16043967385694913,0.4166666666666714,0.5193798449612395,0.470588235294116,129,0.4879377431906846,0.5442563109230204,0.5576604850214011,0.27755659081403966,0.5324532935707325,0.14271776885975623,0.46008771929824377,0.23065449378191966,0.12025974555538,0.22799995079592683,0.4776785714285765,0.4018198418977305,0.6171916711158474,0.13921651756194028,0.15487995677768396,0.19593990838601924,0.5,0.29580398915497613,0.5550847457627128,0.3360788007334983,0.5249283667621754,0.23002849375603404
32,63,0.42528735632183906,0.3333333333333333,0.0,0.41867469879517216,0.4802703291911925,0.48548278190411764,0.5603864734299577,0.10890244996858911,0.5654761904761898,0.5842217484008358,0.19718237176179088,0.3333333333333357,0.4418604651162781,0.515189174261252,128,0.4871595330739069,0.5449883505955039,0.5687303851640522,0.2700219834730541,0.5351284975002173,0.13802362083895642,0.482017543859655,0.26378104202872665,0.11166612298157474,0.238449025985158,0.5089285714285694,0.5802237309422941,0.6214628937532893,0.10836430909312406,0.16526907015746417,0.3366883790317119,0.4473684210526301,0.4031128874149226,0.5423728813559308,0.3774103381295172,0.5068194842406868,0.21559468918690974
32,64,0.29310344827586204,0.9166666666666667,0.0,0.46987951807227546,0.5273599302376297,0.6142808912896704,0.49436392914653027,0.12694068024769223,0.5059523809523832,0.5501066098080969,0.1701413974610375,0.4166666666666714,0.6356589147286797,0.5698702016017663,127,0.46926070038912826,0.5083914721491685,0.5585734664764601,0.23181704763468483,0.5626260854310985,0.24576515587306363,0.49649122807016965,0.21043526689772227,0.10720110911759662,0.12432848618906067,0.5178571428571388,0.6009970449689966,0.6059797116924415,0.17652552881148414,0.16499893069796912,0.33628988238080737,0.4473684210526301,0.4031128874149226,0.5360169491525468,0.3501282508745786,0.4973829990448877,0.17515304522485287
32,65,0.6264367816091954,0.6666666666666667,0.0,0.5813253012048278,0.24198822759974092,0.40344361917623317,0.4653784219001551,0.11828053486493673,0.5297619047619051,0.5863539445629158,0.13768190731757812,0.5,0.4031007751937956,0.5085611709472531,126,0.5112840466925945,0.5733765418341459,0.5181169757489315,0.4422499798950102,0.5249978072098926,0.3038708543280956,0.46578947368419676,0.16828280764741543,0.10675256891209273,0.12608665971640412,0.5401785714285694,0.6250143135936226,0.5920982381206557,0.12132118297049381,0.15799781637269916,0.43533379154037327,0.4473684210526301,0.4031128874149226,0.5190677966101731,0.41166819094130924,0.5038395415472792,0.16129294309719613
32,66,0.603448275862069,0.9166666666666667,0.0,0.602409638554235,0.36952256376716974,0.6181634031060064,0.5458937198067702,0.13990846271201463,0.422619047619051,0.42004264392322455,0.11502735060377489,0.5,0.5116279069767415,0.4694835680751197,125,0.5112840466925661,0.5733765418341459,0.5067047075606226,0.45654182138692345,0.5689413209367515,0.35398760823352454,0.4872807017543721,0.17282743210171841,0.1107384602838053,0.19847635781819614,0.5639880952380949,0.3733297500080864,0.5461825947677426,0.3956643945322003,0.15038888826356356,0.6084022696018538,0.4210526315789451,0.29580398915497236,0.4894067796610173,0.35281744745508176,0.47713467048710356,0.15824771197241025
32,67,0.7241379310344828,0.6666666666666667,0.0,0.5512048192771033,0.5591890124264296,0.3917960837272112,0.528180354267306,0.1357354392892418,0.4940476190476204,0.5330490405117416,0.13154092269584083,0.4166666666666714,0.4961240310077528,0.548881524440759,124,0.5844357976653498,0.3293799934853617,0.5136661911554938,0.4783523404271102,0.5404350495570611,0.4249597619603669,0.49605263157894797,0.16943749751414933,0.11288941445114631,0.2191928671230959,0.5699404761904816,0.35903427551271766,0.5269620928990832,0.35523942966693534,0.1440856342086576,0.6403861867427424,0.4210526315789451,0.29580398915497236,0.4830508474576263,0.35080248267726827,0.4987965616045855,0.14907672905889344
32,68,0.6954022988505747,0.75,0.0,0.5060240963855449,0.37497274907347133,0.489702903443618,0.5442834138486319,0.15170959346675517,0.4761904761904745,0.5415778251599193,0.14712560635772576,0.5833333333333357,0.5348837209302282,0.4788732394366164,123,0.6070038910505673,0.22979434641860796,0.4861055634807414,0.47649090273152983,0.5415314446101185,0.42438127068045967,0.49166666666667425,0.15160005870540902,0.12261458163432337,0.2202599852175925,0.5476190476190439,0.2737193759028354,0.5162840363053931,0.3276385427480462,0.1331674977206987,0.391809841418167,0.5,0.29580398915497236,0.5084745762711833,0.3308349979086302,0.488748806112703,0.1676424182890538
32,69,0.5344827586206896,0.08333333333333331,0.0,0.4548192771084416,0.4652278177458058,0.5211006076974982,0.5040257648953315,0.14147895539800714,0.39285714285714235,0.5820895522387985,0.15213128289813227,0.25,0.550387596899224,0.5392156862745097,122,0.6031128404669062,0.25175941459737006,0.4698430813124119,0.4358377176469431,0.5173230418384307,0.3585145584291634,0.494298245614047,0.14590640589650414,0.12591746860219644,0.21121960298160045,0.5193452380952408,0.3744235986751939,0.5242925787506465,0.3512022874158021,0.12923921974719832,0.27655640444571095,0.4473684210526301,0.5361902647381734,0.48516949152542566,0.2286229013066573,0.48026743075453737,0.13566939123023267
32,70,0.39655172413793105,0.5833333333333334,0.0,0.46987951807227546,0.39001526051886515,0.5300472653612438,0.5555555555555429,0.11787669388854027,0.3095238095238102,0.5565031982942372,0.15966560016513398,0.3333333333333357,0.6046511627906987,0.601077050538521,121,0.574319066147865,0.2564979271213056,0.5085877318116943,0.29749585567721465,0.5502148934303968,0.31504758300601293,0.5188596491227884,0.0832724500233087,0.12582572174196827,0.21401527595189412,0.4642857142857082,0.4991404356952581,0.5168179391350805,0.32608313765118285,0.1340341951532551,0.34204028743193465,0.39473684210526017,0.5590169943749402,0.5402542372881314,0.16641442790438515,0.5058643744030604,0.20884644739572195
32,71,0.6091954022988506,0.75,0.0,0.36746987951806886,0.5120994113799924,0.28190411883862154,0.5072463768115938,0.13389571928564692,0.39285714285714235,0.5522388059701484,0.1479512849623248,0.5,0.5426356589147296,0.4576083954708636,120,0.5136186770427855,0.28906946123843846,0.5459058487874486,0.2888680157320814,0.4628541356021323,0.40779002019650884,0.5083333333333115,0.09410347235158377,0.12445971293426794,0.21366891302615948,0.4568452380952337,0.5048432207848209,0.5499199145755256,0.0972687972698058,0.14121540245151465,0.1931464426848732,0.39473684210526017,0.5590169943749402,0.5487288135593289,0.15463842820677495,0.5025787965616004,0.22175920075725553
32,72,0.5057471264367817,0.9166666666666667,0.0,0.4367469879518069,0.5188576411597978,0.4792370020256591,0.47342995169081803,0.15462622274073823,0.45238095238095255,0.4882729211087451,0.17210238414696732,0.4166666666666714,0.6356589147286797,0.47928748964374535,119,0.4840466926070235,0.21697325581327387,0.5353495007132665,0.2466133808862618,0.4855714411016514,0.3945516846786938,0.493421052631561,0.14341742124721574,0.12875142717338406,0.2574796565078273,0.4464285714285694,0.43935321199231236,0.5387079551521481,0.18065676094086494,0.15006246975001147,0.19474419201919735,0.39473684210526017,0.5590169943749402,0.5868644067796609,0.17526647278913343,0.48332378223495454,0.22649322080792167
32,73,0.3850574712643678,0.5833333333333334,0.0,0.5963855421686901,0.4403749727490762,0.4907157326130971,0.5394524959742455,0.12213945975052098,0.5,0.579957356076747,0.11745278150479521,0.5,0.5426356589147296,0.565451532725767,118,0.507392996108905,0.352435477962343,0.5524679029957227,0.19540101135798688,0.4858345759143923,0.3948385884369204,0.4921052631578817,0.13904628246727463,0.12203351818627084,0.2577948035052999,0.452380952380949,0.4873669897445198,0.548318206086492,0.1983251841437177,0.14359037853292023,0.3906605283076799,0.3684210526315823,0.46097722286463505,0.5889830508474532,0.16895094980634298,0.507277936962744,0.22973845620101474
32,74,0.41379310344827586,0.41666666666666663,0.0,0.4728915662650479,0.3902332679311158,0.48345712356515946,0.5136876006441184,0.14076101588441503,0.375,0.4946695095948854,0.1738053462689635,0.4166666666666714,0.5658914728682127,0.7318420325876787,117,0.5120622568093154,0.35174220705705844,0.53283880171184,0.23121498741982102,0.47605473204104953,0.3781854054988601,0.4947368421052687,0.13621249510728306,0.12187041265698895,0.2562590027717508,0.4479166666666643,0.49733462652200583,0.5264281900693959,0.21195586769544453,0.14831781907409436,0.4446209368269909,0.4210526315789451,0.29580398915496486,0.5932203389830519,0.16209871202010318,0.5605730659025738,0.4230771772775059
32,75,0.6149425287356322,0.6666666666666667,0.0,0.5572289156626482,0.4264224983649427,0.5236326806212013,0.6054750402576445,0.17356187741182794,0.4345238095238102,0.5948827292110934,0.2067292806275134,0.5,0.38759689922480334,0.646092239712786,116,0.5346303501945329,0.389919687236417,0.54236804564907,0.20538380689416164,0.4743882115603846,0.3734070426394224,0.50833333333334,0.21881511711443974,0.1345212852715676,0.34550794097604903,0.4791666666666643,0.33669713381837946,0.5360384410037398,0.25410023442293816,0.158583118534942,0.6451650290460382,0.47368421052631504,0.19364916731034698,0.5338983050847474,0.35984663820101087,0.5730276981852924,0.44327794174962076
32,76,0.5287356321839081,0.5833333333333334,0.0,0.286144578313241,0.39110529758011836,0.37626603646184975,0.5442834138486319,0.12774836220048513,0.44642857142857295,0.5778251599147097,0.1661678191763869,0.4166666666666714,0.348837209302328,0.5113228389947579,115,0.5136186770427855,0.5121704380121834,0.5106990014265378,0.1928285941652664,0.498903604946932,0.21394603596628864,0.5184210526315667,0.21370494600250725,0.13312469417713402,0.3635663609018721,0.4925595238095255,0.30455401659919273,0.5424452749599311,0.2677860030296665,0.1625564197517022,0.6221091893385027,0.4473684210526301,0.19364916731034698,0.4809322033898411,0.48561538921059716,0.5878892072588329,0.3969633137164359
32,77,0.6896551724137931,0.5833333333333334,0.0,0.40060240963853744,0.36952256376716974,0.45931802835921687,0.4847020933977433,0.13681234855962998,0.3690476190476204,0.5245202558635356,0.14629992775311962,0.5,0.5736434108527142,0.5240265120132577,114,0.5042801556419647,0.5270154002030741,0.47161198288159767,0.1059562463915133,0.49372862029646214,0.21373406014757004,0.5214912280701753,0.19756944991840306,0.12907763823194074,0.3492336819697816,0.4717261904761898,0.36914356560403205,0.5515216230645876,0.2231279892171744,0.15692851434553035,0.6434789859900865,0.47368421052631504,0.19364916731034698,0.4639830508474603,0.4241080933655858,0.6002674307545348,0.35725171601440514
32,78,0.40229885057471265,0.3333333333333333,0.0,0.3734939759036138,0.409417920209286,0.4696151249155953,0.5394524959742455,0.16194023153549608,0.44047619047619335,0.4754797441364502,0.1854680565589817,0.3333333333333357,0.5426356589147296,0.3220104943385813,113,0.4466926070039108,0.4343213467240203,0.46350927246790263,0.07832257551800297,0.4882466450311327,0.20788869334776797,0.5214912280701753,0.19756944991840306,0.13811980101125698,0.32993527870539413,0.4568452380952337,0.25675879284515524,0.5253603844100212,0.2699535992533737,0.17176367299618533,0.43301016732355024,0.4210526315789451,0.29580398915496486,0.4639830508474603,0.4241080933655858,0.5329130850047719,0.5999246090863054
32,79,0.5459770114942529,0.25,0.0,0.45180722891566916,0.41007194244604506,0.4402430790006733,0.5136876006441184,0.11316521583056982,0.5416666666666679,0.6268656716417951,0.14908659304365557,0.5833333333333357,0.46511627906976827,0.4431096382214861,112,0.4412451361867795,0.42410371238894407,0.46870185449357393,0.07902354006740214,0.47701955968774357,0.20497860857126854,0.5214912280701753,0.19756944991840306,0.13185043222965476,0.43254262107335706,0.4985119047619051,0.41935037356483357,0.5584623598504947,0.3134412169621236,0.16637213961708142,0.49290714622245846,0.47368421052631504,0.40311288741491436,0.43644067796610386,0.3830037486181295,0.453027698185295,0.45866062287878884
32,80,0.6666666666666666,0.16666666666666663,0.0,0.533132530120497,0.314366688467409,0.4571235651586747,0.4975845410628068,0.12958808220408002,0.4761904761904745,0.49680170575692273,0.18686138920425321,0.5833333333333357,0.6279069767441854,0.47003590168461784,111,0.435019455252899,0.3885400281973245,0.43937232524964287,0.1453563169471254,0.4597403736514316,0.14332869049469982,0.4921052631578817,0.10957055608954448,0.12186021856141593,0.31149142715964356,0.5089285714285694,0.4247765744836202,0.5339028296849619,0.32241186066701344,0.1620386524543278,0.37015440009071265,0.5,0.4609772228646327,0.5021186440677994,0.4298634768105341,0.4043170964660945,0.31110745121975986
32,81,0.5574712643678161,0.6666666666666667,0.0,0.45180722891566916,0.43645083932853623,0.5364618501012828,0.5442834138486319,0.15188907834514964,0.38690476190476275,0.5650319829424433,0.15213128289813227,0.5833333333333357,0.4341085271317837,0.625241645954155,110,0.47782101167317137,0.25852011502616823,0.45124108416548125,0.17444386698657682,0.5013595298658018,0.14262418205880598,0.4921052631578817,0.10957055608954448,0.12734464198336326,0.3319498210946222,0.4940476190476204,0.47392331070880545,0.5306994127068947,0.3135203288304556,0.15897707191337673,0.39189509816072116,0.5526315789473628,0.4609772228646327,0.5254237288135641,0.31382752056727636,0.435835721107928,0.4292544838059526
32,82,0.5862068965517242,0.8333333333333334,0.0,0.5753012048192829,0.3708306082406807,0.4967927076299823,0.5942028985507193,0.13349187830925047,0.4761904761904745,0.5607675906183403,0.17457941996078574,0.4166666666666714,0.37209302325581106,0.6289698978182798,109,0.5229571984436063,0.33345535747425037,0.45158345221112484,0.1739888374036922,0.5110955179370222,0.14433226538228125,0.5219298245614112,0.16055484393230637,0.12659027891046293,0.3343936231630171,0.5208333333333357,0.3847663572625028,0.5397757608115228,0.31452726090872424,0.1651452562385316,0.3457060193215321,0.526315789473685,0.4999999999999893,0.4703389830508442,0.39371239731029295,0.46487106017191593,0.5041350621652376
32,83,0.24137931034482757,0.8333333333333334,0.0,0.6204819277108413,0.4687159363418374,0.39534098582039334,0.5120772946859802,0.15278650273715044,0.4821428571428541,0.6226012793177063,0.16142016719992114,0.4166666666666714,0.5426356589147296,0.4185307925987303,108,0.5867704280155408,0.31704491331021967,0.46710413694722064,0.21976800897168108,0.4917989650030705,0.20762981437273678,0.5144736842105146,0.1684392820402868,0.12451068341216853,0.28873653879285494,0.53125,0.3757320136073838,0.5766150560597794,0.2784553017533475,0.15990004839998306,0.3020878882267876,0.5526315789473628,0.38729833462072716,0.4703389830508442,0.39371239731029295,0.49157593123209153,0.39389639857672193
32,84,0.40804597701149425,0.9166666666666667,0.0,0.4397590361445509,0.3531720078482721,0.5280216070222821,0.5008051529790691,0.15108139639234963,0.3988095238095255,0.4946695095948854,0.16394880792651634,0.4166666666666714,0.6046511627906987,0.5169842584921298,107,0.5836575875486574,0.3303173457704724,0.4522111269614868,0.23069874810423652,0.5146039821068342,0.22313972053017966,0.5109649122806985,0.17747070648071794,0.13312469417713402,0.19459087604124364,0.4955357142857153,0.3192396495876536,0.5435130806193058,0.27983237234503183,0.16314172191393794,0.2528661262547082,0.5,0.38729833462072716,0.5084745762711904,0.436734747959913,0.5120152817573995,0.3613671264731899
32,85,0.5114942528735632,0.41666666666666663,0.0,0.4939759036144551,0.5905820797907211,0.4959486833220801,0.3913043478260789,0.14722247150677958,0.4166666666666643,0.5351812366737789,0.18278460109402062,0.4166666666666714,0.4341085271317837,0.5668323667495159,106,0.5735408560311157,0.33382116226976055,0.5245078459343802,0.3477449567994528,0.524690816595033,0.21646061360271995,0.482017543859655,0.33742834286626,0.13713097374001393,0.13711523094541891,0.4806547619047592,0.30077059001200407,0.5531233315536497,0.24404368279991293,0.16225251285976583,0.2250749753104996,0.4473684210526301,0.3162277660168205,0.45550847457626986,0.3724947824452484,0.5387965616045847,0.3373638123048215
32,86,0.367816091954023,0.8333333333333334,0.0,0.5572289156626482,0.3193808589492093,0.443619176232275,0.5330112721417066,0.1488827066319658,0.523809523809522,0.6140724946695144,0.17246361853648295,0.5,0.38759689922480334,0.4507042253521121,105,0.6007782101166868,0.3006047409992227,0.49386590584878576,0.40508733958691806,0.5005701254275934,0.20181573237433784,0.47894736842103214,0.3319217044244116,0.13644796933616732,0.13138333953687784,0.5148809523809561,0.3472214497329231,0.5654030966364303,0.2809821309297052,0.1666873023198221,0.15946199013600865,0.4210526315789451,0.15811388300838075,0.4427966101694949,0.40179182790075896,0.49050620821393665,0.3293183063126591
32,87,0.1839080459770115,0.5,0.0,0.4216867469879446,0.5301940265969023,0.4788993923024947,0.5104669887278561,0.145293009063991,0.4285714285714306,0.5394456289978677,0.15207967798534128,0.5833333333333357,0.44961240310077244,0.4208782104391062,104,0.5610894941634399,0.35032832537487574,0.5355777460770312,0.42342217213434835,0.49592141040259463,0.19585899986696398,0.45614035087719174,0.2503698421846156,0.13912901647366027,0.048642150842350663,0.5029761904761898,0.35097023800697014,0.5600640683395568,0.28774114337339257,0.16177976880564415,0.21939438155045488,0.47368421052631504,0.31622776601681696,0.4639830508474603,0.34891135039542165,0.4329321872015228,0.2507701946434494
32,88,0.5114942528735632,0.25,0.0,0.4728915662650479,0.5506867233485977,0.5008440243079022,0.4476650563607052,0.1583056627479138,0.6071428571428577,0.5309168443496617,0.19635669315718474,0.5,0.4573643410852668,0.6383595691797836,103,0.5229571984435495,0.22398490524889836,0.5570328102710391,0.4545475688969628,0.5233312867292277,0.11873788540016182,0.43859649122808264,0.2546271032279423,0.1403828902299793,0.08471146419690023,0.5342261904761898,0.6001799174056056,0.5371062466631145,0.2277483342168643,0.16939995272559116,0.325903331070963,0.5,0.29580398915495737,0.4406779661017026,0.32419742404007384,0.49375358166189187,0.33893268809130367
32,89,0.6954022988505747,0.75,0.0,0.5060240963855449,0.5033791148899098,0.4235313977042523,0.5571658615136812,0.12362020999731271,0.523809523809522,0.4520255863539262,0.15027350603777734,0.4166666666666714,0.5038759689922472,0.5440486053576379,102,0.5400778210116641,0.20910567635464566,0.596348074179744,0.3872497338202507,0.4961845452153284,0.1289007307837584,0.4539473684210549,0.3036725716020559,0.13414410373511743,0.2213853456641404,0.5654761904761898,0.5335159728718262,0.5264281900693675,0.29968880464030806,0.16641716286032704,0.38100190478421936,0.5,0.29580398915495737,0.413135593220332,0.16641442790424718,0.5012416427889193,0.34162313860593335
32,90,0.4827586206896552,0.6666666666666667,0.0,0.26506024096386227,0.3263570961412725,0.5476029709655634,0.5539452495974189,0.13537646953243865,0.375,0.5650319829424433,0.18015275054185054,0.3333333333333357,0.5426356589147296,0.6231703949185317,101,0.4809338521400264,0.4735914651581317,0.527189728958632,0.41831805812423106,0.5096044206648465,0.18743266671874811,0.4982456140350848,0.19756944991837588,0.13145286250203725,0.2301198213930549,0.5550595238095255,0.6171124242403616,0.5339028296849619,0.30825539742678876,0.1658431165088956,0.37376882072143974,0.47368421052631504,0.40311288741491164,0.4427966101694949,0.23272041201859064,0.5168290353390645,0.3796648994008862
32,91,0.6206896551724138,0.3333333333333333,0.0,0.46987951807227546,0.5493786788750867,0.5234638757596208,0.428341384863117,0.1557928744503343,0.4285714285714306,0.48187633262260476,0.192434719785318,0.3333333333333357,0.4573643410852668,0.39105219552609327,100,0.4583657587548373,0.4042426177333728,0.5873894436519151,0.347767585450955,0.5303482150688517,0.18203209673604953,0.469736842105263,0.2659158867895838,0.13302275322133283,0.25065901500515064,0.5312499999999929,0.6276261691580439,0.5008008542445168,0.23947883977552745,0.17019911529327203,0.4222900556272833,0.4210526315789451,0.4609772228646303,0.4618644067796609,0.15885935570815451,0.5003247373447977,0.4387965537798948
32,92,0.40229885057471265,0.5833333333333334,0.0,0.6536144578313383,0.4026596904294806,0.4118838622552339,0.5410628019323696,0.12528044512249892,0.3988095238095255,0.5820895522387985,0.1701413974610375,0.4166666666666714,0.5116279069767415,0.5063518365092534,99,0.5182879377431391,0.5874509456561909,0.5540085592011366,0.3633686880285647,0.5129374616261728,0.23366287756196194,0.47807017543858876,0.2794385146607682,0.12847618659272797,0.2870618926930785,0.5238095238095255,0.6575387983905024,0.511478910838207,0.2866184995779403,0.1741386490775909,0.3564724412008508,0.3684210526315823,0.29580398915495737,0.4788135593220346,0.14647722198189597,0.5239732569245419,0.3857961186374301
32,93,0.6781609195402298,0.5,0.0,0.6566265060240823,0.5147155003270143,0.5514854827819065,0.46376811594203105,0.19936282868168576,0.3511904761904745,0.5458422174840081,0.15517597275260897,0.3333333333333357,0.550387596899224,0.40278928472797304,98,0.5657587548637935,0.6820620339155963,0.5445934379457924,0.3391121593511758,0.5260942022629571,0.26392020530259724,0.4824561403508767,0.2635564295646924,0.13780378404828042,0.5512280532286323,0.4598214285714306,0.4552616934834359,0.51521623064599,0.2917213914040563,0.165156512049343,0.3337607731634195,0.3157894736842053,0.19364916731033552,0.5042372881355917,0.1464772219819386,0.4587965616045864,0.3776476637921101
32,94,0.41379310344827586,0.16666666666666663,0.0,0.46987951807227546,0.4473512099411394,0.442268737339635,0.5136876006441184,0.1471776002871792,0.4047619047619051,0.45415778251600614,0.15837547734544444,0.4166666666666714,0.4341085271317837,0.389947528307097,97,0.5564202334630295,0.6864853409096224,0.5299286733238162,0.32674066954839587,0.5309621962985673,0.247263776923021,0.4706140350876922,0.235663101613786,0.14315568422770042,0.4999475594389446,0.4300595238095184,0.20101167325773034,0.5157501334757058,0.28808569208948664,0.16692367434689004,0.29455046304668175,0.3157894736842053,0.19364916731033552,0.48516949152543276,0.2046251587086705,0.41616045845272254,0.3941660907251372
32,95,0.5402298850574713,0.41666666666666663,0.0,0.5572289156626482,0.4608676695007645,0.5476029709655634,0.4959742351046543,0.15161985102755438,0.5297619047619051,0.5287846481876244,0.17519867891423502,0.5,0.5581395348837184,0.49627174813587516,96,0.6319066147859758,0.3924157312086623,0.5651355206847342,0.21169183519176757,0.5309621962985673,0.247263776923021,0.45482456140351246,0.19309574650465464,0.14684594682759666,0.47234484103944907,0.46875,0.44947576567523434,0.5066737853710777,0.26602056599787977,0.1658431165088956,0.2834004702587715,0.3684210526315823,0.29580398915495737,0.4894067796610173,0.21890775435083265,0.38105062082139085,0.2266551986049421
32,96,0.41954022988505746,0.75,0.0,0.5602409638554491,0.3913233049923761,0.4981431465226187,0.5507246376811565,0.15767746567352248,0.5654761904761898,0.4669509594882726,0.1996594075756022,0.3333333333333357,0.4108527131782935,0.455399061032864,95,0.6552529182879425,0.3302680777649763,0.5237660485021394,0.18130586845899047,0.524383825980177,0.24025485591590173,0.4881578947368581,0.15247817307680486,0.14727409884195453,0.4725598851774147,0.5029761904761898,0.6276261691580451,0.5029364655632378,0.28186336919485555,0.16741893002262742,0.3383090574777463,0.3684210526315823,0.29580398915495737,0.47669491525423524,0.26678085141983404,0.39885386819483415,0.20380683212398623
32,97,0.3793103448275862,0.6666666666666667,0.0,0.466867469879503,0.3906692827556171,0.45121539500337704,0.4927536231884062,0.16386969397828466,0.5535714285714306,0.5628997867803918,0.20796779853441905,0.4166666666666714,0.47286821705426263,0.5209886771610073,94,0.6070038910505673,0.33179198410957805,0.520627674750358,0.19121999587367822,0.5346022278747391,0.1981402117004231,0.4749999999999943,0.1379192567371602,0.15604102104061468,0.36226708626596765,0.5416666666666714,0.657414394113874,0.49813134009608007,0.2530733650391433,0.1756694393480629,0.4602806134578035,0.3684210526315823,0.29580398915495737,0.46610169491525966,0.26500347752466386,0.40290353390640377,0.2197995416324326
32,98,0.29885057471264365,0.9166666666666667,0.0,0.5993975903614626,0.35055591890124305,0.4476704929101949,0.4621578099838928,0.12680606658889104,0.5297619047619051,0.5671641791044806,0.1722055939725493,0.5833333333333357,0.379844961240309,0.5041425020712467,93,0.5922178988326721,0.25117701188191915,0.4776604850213957,0.1661543247763546,0.5076309095693325,0.1734560099410689,0.4745614035087584,0.14025772476496343,0.13955716848801814,0.24505477202858716,0.5863095238095255,0.4378613461839378,0.5034703683929251,0.27648897426893587,0.17938385691613234,0.3948001751907788,0.4473684210526301,0.40311288741491164,0.41949152542373014,0.27273729717489964,0.43094555873925344,0.20234200723629306
32,99,0.5919540229885057,0.5833333333333334,0.0,0.6626506024096273,0.42511445389143176,0.3690074274139086,0.5410628019323696,0.15960692811630395,0.45833333333333215,0.5031982942430631,0.16529053565899687,0.4166666666666714,0.348837209302328,0.47155481911074304,92,0.6420233463035174,0.30200893895197123,0.4718402282453624,0.151829970189622,0.48859749144811104,0.2557980535870332,0.482017543859655,0.16009611625885548,0.14238093296362564,0.2553820731012902,0.5997023809523867,0.28254180357486003,0.5157501334757058,0.21957070939126674,0.18089213556498862,0.3572508987071117,0.4473684210526301,0.40311288741491164,0.3961864406779725,0.3296902366977916,0.453524355300857,0.1004469903650676
